,Participant,hit,position,series,x,y,distance,mode
57,7.0,57.0,2.0,2.0,-0.5215957,1.482786,1.571851,VR
58,7.0,58.0,2.0,2.0,30.4728,-14.32565,33.67218,VR
59,7.0,59.0,2.0,2.0,-3.80574,-12.34378,12.91714,VR
60,7.0,60.0,2.0,2.0,29.53081,3.641343,29.75446,VR
1,32.0,1.0,6.0,1.0,3.551712,-14.85499,15.27369,VR
2,32.0,2.0,6.0,1.0,1.738959,-23.18999,23.2551,VR
3,32.0,3.0,6.0,1.0,-0.145182,-24.30814,24.30858,VR
4,32.0,4.0,6.0,1.0,6.37077,-10.04758,11.89708,VR
5,32.0,5.0,6.0,1.0,7.628261,-23.07055,24.29898,VR
6,32.0,6.0,1.0,1.0,13.6917,-0.6304747,13.70621,VR
7,32.0,7.0,1.0,1.0,9.957451,-7.998728,12.77225,VR
8,32.0,8.0,1.0,1.0,12.03026,-10.07238,15.69013,VR
9,32.0,9.0,1.0,1.0,14.66271,-7.657645,16.5419,VR
10,32.0,10.0,1.0,1.0,5.399433,-4.198565,6.839724,VR
11,32.0,11.0,4.0,1.0,13.6857,-7.867216,15.7858,VR
12,32.0,12.0,4.0,1.0,24.85005,-7.41068,25.93151,VR
13,32.0,13.0,4.0,1.0,10.27452,-5.005747,11.42905,VR
14,32.0,14.0,4.0,1.0,13.38534,-3.97669,13.96358,VR
15,32.0,15.0,4.0,1.0,17.06619,-3.206767,17.36486,VR
16,32.0,16.0,5.0,1.0,16.71847,-21.8732,27.53078,VR
17,32.0,17.0,5.0,1.0,18.54188,-23.25978,29.7459,VR
18,32.0,18.0,5.0,1.0,21.97755,-29.17069,36.52317,VR
19,32.0,19.0,5.0,1.0,5.327922,-17.51293,18.30545,VR
20,32.0,20.0,5.0,1.0,4.324132,-4.686442,6.376586,VR
21,32.0,21.0,3.0,1.0,-5.393772,-6.307014,8.298866,VR
22,32.0,22.0,3.0,1.0,8.805262,-6.142649,10.73614,VR
23,32.0,23.0,3.0,1.0,-6.962747,-3.99144,8.025674,VR
24,32.0,24.0,3.0,1.0,3.342364,-9.572048,10.13881,VR
25,32.0,25.0,3.0,1.0,2.068994,-15.00429,15.14627,VR
26,32.0,26.0,2.0,1.0,2.415872,-16.45728,16.63365,VR
27,32.0,27.0,2.0,1.0,8.153573,-6.878772,10.66763,VR
28,32.0,28.0,2.0,1.0,4.641435,-4.706662,6.610264,VR
29,32.0,29.0,2.0,1.0,8.659675,-3.411358,9.30738,VR
30,32.0,30.0,2.0,1.0,3.917058,-1.732278,4.283004,VR
31,32.0,31.0,3.0,2.0,5.607665,-8.806539,10.44036,VR
32,32.0,32.0,3.0,2.0,-0.6239421,-10.29638,10.31527,VR
33,32.0,33.0,3.0,2.0,5.938688,-8.389808,10.27895,VR
34,32.0,34.0,3.0,2.0,3.891736,-6.530475,7.602152,VR
35,32.0,35.0,3.0,2.0,-8.726651,-4.630429,9.879034,VR
36,32.0,36.0,1.0,2.0,5.772356,-6.489745,8.685441,VR
37,32.0,37.0,1.0,2.0,-1.376393,-6.450238,6.595455,VR
38,32.0,38.0,1.0,2.0,0.399914,-16.11816,16.12312,VR
39,32.0,39.0,1.0,2.0,3.932732,-8.011695,8.924889,VR
40,32.0,40.0,1.0,2.0,10.28532,-16.72134,19.63138,VR
41,32.0,41.0,2.0,2.0,-1.56059,-18.96841,19.0325,VR
42,32.0,42.0,2.0,2.0,1.608509,-15.51239,15.59556,VR
43,32.0,43.0,2.0,2.0,-2.246863,-10.43084,10.67009,VR
44,32.0,44.0,2.0,2.0,5.280138,-11.29707,12.47011,VR
45,32.0,45.0,2.0,2.0,-3.701304,-11.08287,11.68459,VR
46,32.0,46.0,4.0,2.0,5.386495,0.4573705,5.405878,VR
47,32.0,47.0,4.0,2.0,16.80333,-3.84042,17.23661,VR
48,32.0,48.0,4.0,2.0,14.19333,-6.527907,15.62255,VR
49,32.0,49.0,4.0,2.0,7.615767,-2.191604,7.924837,VR
50,32.0,50.0,4.0,2.0,15.27913,-8.179894,17.33097,VR
51,32.0,51.0,5.0,2.0,5.330473,-14.20845,15.17544,VR
52,32.0,52.0,5.0,2.0,0.7061811,-10.77116,10.79428,VR
53,32.0,53.0,5.0,2.0,4.171605,-10.08392,10.91273,VR
54,32.0,54.0,5.0,2.0,2.750928,-18.96783,19.16628,VR
55,32.0,55.0,5.0,2.0,3.871196,-16.63838,17.0828,VR
56,32.0,56.0,6.0,2.0,1.63384,-17.05401,17.1321,VR
57,32.0,57.0,6.0,2.0,6.719566,-24.5387,25.4421,VR
58,32.0,58.0,6.0,2.0,0.8320864,-14.59485,14.61855,VR
59,32.0,59.0,6.0,2.0,6.193501,-5.689354,8.410006,VR
60,32.0,60.0,6.0,2.0,-0.2225877,-9.684871,9.687428,VR
1,3.0,1.0,6.0,1.0,1.883384,8.21124,8.424464,VR
2,3.0,2.0,6.0,1.0,3.942855,4.142772,5.719149,VR
3,3.0,3.0,6.0,1.0,-7.015689,-5.059155,8.649564,VR
4,3.0,4.0,6.0,1.0,-4.809179,-3.649877,6.037367,VR
5,3.0,5.0,6.0,1.0,-4.386335,-7.60398,8.778408,VR
6,3.0,6.0,6.0,1.0,-3.980812,-6.332341,7.479666,VR
7,3.0,7.0,6.0,1.0,-5.70211,-7.074072,9.086064,VR
8,3.0,8.0,4.0,1.0,8.169951,-10.63206,13.40853,VR
9,3.0,9.0,4.0,1.0,-0.1633103,4.103241,4.10649,VR
10,3.0,10.0,4.0,1.0,-13.25982,7.81134,15.3896,VR
11,3.0,11.0,4.0,1.0,-11.97391,10.98235,16.24766,VR
12,3.0,12.0,4.0,1.0,8.539986,-6.955231,11.01393,VR
13,3.0,13.0,3.0,1.0,-13.92866,-7.584381,15.85971,VR
14,3.0,14.0,3.0,1.0,-12.05064,-0.002979742,12.05064,VR
15,3.0,15.0,3.0,1.0,-10.1419,-1.114474,10.20294,VR
16,3.0,16.0,3.0,1.0,-11.7233,-0.8236321,11.7522,VR
17,3.0,17.0,3.0,1.0,-4.184447,-2.320868,4.784979,VR
18,3.0,18.0,3.0,1.0,-3.514965,0.7016087,3.584303,VR
19,3.0,19.0,2.0,1.0,-8.213514,4.104702,9.18207,VR
20,3.0,20.0,2.0,1.0,-10.62409,0.6278694,10.64263,VR
21,3.0,21.0,2.0,1.0,-6.283257,0.9746768,6.358405,VR
22,3.0,22.0,2.0,1.0,-7.76543,-6.938348,10.41358,VR
23,3.0,23.0,2.0,1.0,-7.50499,-11.70305,13.90274,VR
24,3.0,24.0,2.0,1.0,-3.812226,-5.558946,6.740545,VR
25,3.0,25.0,1.0,1.0,-6.565018,-8.776382,10.96012,VR
26,3.0,26.0,1.0,1.0,-3.19095,0.3491794,3.209999,VR
28,3.0,28.0,1.0,1.0,-5.554026,3.238792,6.429384,VR
29,3.0,29.0,1.0,1.0,-10.2573,12.39412,16.08808,VR
30,3.0,30.0,5.0,1.0,-3.19472,-0.6621582,3.26262,VR
31,3.0,31.0,5.0,1.0,1.146664,-0.5774812,1.28387,VR
32,3.0,32.0,5.0,1.0,-3.088539,-2.682221,4.090646,VR
33,3.0,33.0,5.0,1.0,1.669341,-0.8756665,1.88507,VR
34,3.0,34.0,5.0,1.0,0.9126444,-8.675924,8.723795,VR
35,3.0,35.0,5.0,1.0,2.965698,-2.017659,3.586964,VR
36,3.0,36.0,5.0,1.0,2.536068,1.603415,3.00043,VR
37,3.0,37.0,5.0,1.0,-0.9336331,0.6903266,1.161129,VR
38,3.0,38.0,5.0,1.0,2.062873,-1.56431,2.588921,VR
39,3.0,39.0,6.0,2.0,-4.602777,6.785681,8.199452,VR
40,3.0,40.0,6.0,2.0,-0.6076118,5.130935,5.166787,VR
41,3.0,41.0,6.0,2.0,5.989388,-1.149656,6.098727,VR
42,3.0,42.0,6.0,2.0,-0.832298,-2.165846,2.32026,VR
43,3.0,43.0,6.0,2.0,1.359063,-0.06499446,1.360616,VR
44,3.0,44.0,1.0,2.0,-8.317313,-3.09958,8.876097,VR
45,3.0,45.0,1.0,2.0,-17.10606,21.70498,27.63555,VR
46,3.0,46.0,1.0,2.0,-10.12105,23.42489,25.51786,VR
47,3.0,47.0,1.0,2.0,8.859131,10.71763,13.9051,VR
48,3.0,48.0,1.0,2.0,-6.259934,16.27884,17.44097,VR
49,3.0,49.0,5.0,2.0,-0.8825188,-8.509245,8.554887,VR
50,3.0,50.0,5.0,2.0,5.914516,-21.49766,22.29643,VR
51,3.0,51.0,5.0,2.0,-1.640854,-7.938549,8.106353,VR
52,3.0,52.0,5.0,2.0,4.021758,-4.364524,5.934948,VR
53,3.0,53.0,5.0,2.0,2.018358,1.778517,2.690148,VR
54,3.0,54.0,5.0,2.0,3.069544,1.029102,3.237461,VR
55,3.0,55.0,3.0,2.0,-7.439359,10.27541,12.68574,VR
56,3.0,56.0,3.0,2.0,0.6007189,10.0015,10.01952,VR
57,3.0,57.0,3.0,2.0,-8.000188,10.29506,13.03807,VR
58,3.0,58.0,3.0,2.0,2.773675,5.79391,6.423602,VR
59,3.0,59.0,3.0,2.0,-1.445892,8.954202,9.070189,VR
60,3.0,60.0,4.0,2.0,-6.775352,5.140516,8.504723,VR
61,3.0,61.0,4.0,2.0,-2.850989,10.8701,11.23776,VR
62,3.0,62.0,4.0,2.0,-4.516268,11.82203,12.65532,VR
63,3.0,63.0,4.0,2.0,-9.193536,13.3631,16.22016,VR
64,3.0,64.0,4.0,2.0,-4.447618,10.85124,11.72735,VR
65,3.0,65.0,2.0,2.0,-1.563026,2.013499,2.548966,VR
66,3.0,66.0,2.0,2.0,-4.671793,2.67711,5.384474,VR
67,3.0,67.0,2.0,2.0,-6.642203,2.352098,7.046362,VR
68,3.0,68.0,2.0,2.0,-3.350433,5.572938,6.502541,VR
69,3.0,69.0,2.0,2.0,-0.7676886,2.044329,2.183719,VR
1,29.0,1.0,5.0,1.0,11.04399,-1.307502,11.12112,VR
2,29.0,2.0,5.0,1.0,3.914521,-4.602392,6.041977,VR
3,29.0,3.0,5.0,1.0,-1.77349,2.701453,3.231581,VR
4,29.0,4.0,5.0,1.0,6.506159,2.313166,6.905132,VR
5,29.0,5.0,5.0,1.0,2.634011,-9.086707,9.460774,VR
6,29.0,6.0,5.0,1.0,9.031883,-7.219965,11.56299,VR
7,29.0,7.0,2.0,1.0,-7.684835,2.392103,8.048531,VR
8,29.0,8.0,2.0,1.0,-8.776964,-10.32505,13.55145,VR
9,29.0,9.0,2.0,1.0,-8.577439,0.6051273,8.598758,VR
10,29.0,10.0,2.0,1.0,2.789572,-1.174382,3.026695,VR
11,29.0,11.0,2.0,1.0,-0.02102938,5.988214,5.988251,VR
12,29.0,12.0,2.0,1.0,0.9241671,-2.856385,3.002169,VR
13,29.0,13.0,4.0,1.0,3.753058,0.5519173,3.793423,VR
14,29.0,14.0,4.0,1.0,8.819441,-5.675152,10.48761,VR
15,29.0,15.0,4.0,1.0,0.4936345,-6.837497,6.855292,VR
16,29.0,16.0,4.0,1.0,7.677804,-4.82759,9.069415,VR
17,29.0,17.0,4.0,1.0,0.8343043,0.6409785,1.052101,VR
18,29.0,18.0,3.0,1.0,-21.85196,-13.88218,25.88867,VR
19,29.0,19.0,3.0,1.0,-13.91399,-9.574548,16.88997,VR
20,29.0,20.0,3.0,1.0,-3.027086,-10.72307,11.14215,VR
21,29.0,21.0,3.0,1.0,0.8686597,5.376081,5.445807,VR
22,29.0,22.0,3.0,1.0,6.747619,-14.55884,16.0465,VR
23,29.0,23.0,1.0,1.0,-3.753056,-0.3981223,3.774113,VR
24,29.0,24.0,1.0,1.0,-1.035613,3.960722,4.093875,VR
25,29.0,25.0,1.0,1.0,5.574934,-2.391603,6.066272,VR
26,29.0,26.0,1.0,1.0,12.74845,0.02261719,12.74847,VR
27,29.0,27.0,1.0,1.0,17.07225,-15.46814,23.03747,VR
28,29.0,28.0,6.0,1.0,-9.278544,-22.63497,24.4629,VR
29,29.0,29.0,6.0,1.0,-3.123219,0.579886,3.176596,VR
30,29.0,30.0,6.0,1.0,-4.671585,-4.752398,6.664008,VR
31,29.0,31.0,2.0,2.0,-7.955453,5.771202,9.828327,VR
32,29.0,32.0,2.0,2.0,-4.014778,22.04843,22.41098,VR
33,29.0,33.0,2.0,2.0,-12.28465,12.47592,17.50889,VR
34,29.0,34.0,2.0,2.0,11.68257,4.642503,12.57121,VR
35,29.0,35.0,2.0,2.0,-0.8654842,-5.393636,5.462634,VR
36,29.0,36.0,5.0,2.0,2.069466,-12.64337,12.81162,VR
37,29.0,37.0,5.0,2.0,7.043144,0.6957983,7.077429,VR
38,29.0,38.0,5.0,2.0,-1.169255,-7.063513,7.159636,VR
39,29.0,39.0,5.0,2.0,7.823715,-3.671349,8.642298,VR
40,29.0,40.0,5.0,2.0,8.169777,-4.054011,9.120321,VR
41,29.0,41.0,1.0,2.0,-5.878026,-15.91218,16.96315,VR
42,29.0,42.0,1.0,2.0,-1.380932,19.8475,19.89548,VR
43,29.0,43.0,1.0,2.0,-1.438191,5.955532,6.126725,VR
44,29.0,44.0,1.0,2.0,-4.748985,-5.437768,7.219569,VR
45,29.0,45.0,1.0,2.0,-3.806082,-13.54648,14.07102,VR
46,29.0,46.0,3.0,2.0,-21.95579,-0.7736206,21.96942,VR
47,29.0,47.0,3.0,2.0,-7.589138,-1.610785,7.758198,VR
48,29.0,48.0,3.0,2.0,-13.45406,14.68764,19.9183,VR
49,29.0,49.0,3.0,2.0,11.77343,-1.984617,11.93952,VR
50,29.0,50.0,3.0,2.0,-0.0947622,20.84206,20.84228,VR
51,29.0,51.0,6.0,2.0,-0.4679354,-11.44962,11.45918,VR
52,29.0,52.0,6.0,2.0,5.432696,-5.985277,8.083176,VR
53,29.0,53.0,6.0,2.0,-2.601317,-13.67829,13.92345,VR
54,29.0,54.0,6.0,2.0,11.82103,-12.96051,17.54171,VR
55,29.0,55.0,6.0,2.0,12.81255,-16.20558,20.65871,VR
56,29.0,56.0,4.0,2.0,21.41699,-19.01614,28.6409,VR
57,29.0,57.0,4.0,2.0,10.76439,-7.987548,13.40421,VR
58,29.0,58.0,4.0,2.0,18.37876,5.043875,19.05832,VR
59,29.0,59.0,4.0,2.0,-5.067767,-10.7267,11.86357,VR
60,29.0,60.0,4.0,2.0,2.047628,3.038336,3.663914,VR
61,29.0,61.0,4.0,2.0,14.29018,1.035649,14.32765,VR
1,17.0,1.0,5.0,1.0,12.92057,1.286121,12.98442,VR
2,17.0,2.0,5.0,1.0,7.031083,1.152598,7.124928,VR
3,17.0,3.0,5.0,1.0,8.266826,-0.8102893,8.306441,VR
4,17.0,4.0,5.0,1.0,3.470862,5.698596,6.672397,VR
5,17.0,5.0,5.0,1.0,1.630223,5.933678,6.153548,VR
6,17.0,6.0,6.0,1.0,9.999126,12.42204,15.94646,VR
7,17.0,7.0,6.0,1.0,-3.241896,-3.006035,4.421101,VR
8,17.0,8.0,6.0,1.0,8.699709,-0.8058474,8.736951,VR
9,17.0,9.0,6.0,1.0,5.915669,-0.006091981,5.915672,VR
10,17.0,10.0,6.0,1.0,6.472261,0.8644698,6.529738,VR
11,17.0,11.0,2.0,1.0,-5.060976,13.25021,14.18385,VR
12,17.0,12.0,2.0,1.0,-2.597517,9.593759,9.939179,VR
13,17.0,13.0,2.0,1.0,-1.119706,2.168566,2.440578,VR
14,17.0,14.0,2.0,1.0,12.64977,5.220951,13.68485,VR
15,17.0,15.0,2.0,1.0,2.742656,-2.135081,3.475735,VR
16,17.0,16.0,1.0,1.0,-5.323007,5.501661,7.655239,VR
17,17.0,17.0,1.0,1.0,-0.5836525,4.793954,4.829353,VR
18,17.0,18.0,1.0,1.0,-0.5594819,5.66174,5.689317,VR
19,17.0,19.0,1.0,1.0,10.72131,5.660911,12.12404,VR
20,17.0,20.0,1.0,1.0,-0.6547601,4.325192,4.374471,VR
21,17.0,21.0,3.0,1.0,-6.33614,7.963584,10.17671,VR
22,17.0,22.0,3.0,1.0,-1.385973,4.398287,4.611491,VR
23,17.0,23.0,3.0,1.0,4.807226,6.342895,7.958752,VR
24,17.0,24.0,3.0,1.0,9.687126,8.014962,12.57299,VR
25,17.0,25.0,3.0,1.0,-9.114878,17.20124,19.46699,VR
26,17.0,26.0,4.0,1.0,-5.280447,3.245521,6.198107,VR
27,17.0,27.0,4.0,1.0,-2.336384,6.760074,7.152432,VR
28,17.0,28.0,4.0,1.0,5.520363,1.828732,5.815382,VR
29,17.0,29.0,4.0,1.0,6.920344,-1.043197,6.99853,VR
30,17.0,30.0,4.0,1.0,5.824548,0.9381616,5.899619,VR
31,17.0,31.0,4.0,1.0,4.740257,9.832752,10.91572,VR
32,17.0,32.0,4.0,1.0,12.62358,4.286854,13.33161,VR
33,17.0,33.0,4.0,1.0,6.681256,10.9775,12.85087,VR
34,17.0,34.0,5.0,2.0,9.936017,-10.21644,14.25132,VR
35,17.0,35.0,5.0,2.0,4.794517,4.196321,6.371538,VR
36,17.0,36.0,5.0,2.0,9.052654,1.769576,9.223989,VR
37,17.0,37.0,5.0,2.0,5.121639,-5.396155,7.439736,VR
38,17.0,38.0,5.0,2.0,5.694025,-3.460457,6.663084,VR
39,17.0,39.0,3.0,2.0,1.578439,-3.0335,3.41959,VR
40,17.0,40.0,3.0,2.0,-5.109426,-6.125111,7.976417,VR
41,17.0,41.0,3.0,2.0,6.01608,-5.368042,8.062821,VR
42,17.0,42.0,3.0,2.0,8.056018,-7.96616,11.32957,VR
43,17.0,43.0,3.0,2.0,5.411939,-4.366215,6.953627,VR
44,17.0,44.0,6.0,2.0,3.622046,-7.147626,8.012976,VR
45,17.0,45.0,6.0,2.0,21.32229,-8.910943,23.10941,VR
46,17.0,46.0,6.0,2.0,5.249539,-9.213621,10.60417,VR
47,17.0,47.0,6.0,2.0,0.6993145,-1.809495,1.939926,VR
48,17.0,48.0,6.0,2.0,-2.530894,-10.77832,11.07148,VR
49,17.0,49.0,4.0,2.0,13.74159,11.71992,18.06067,VR
50,17.0,50.0,4.0,2.0,3.492319,0.1312039,3.494783,VR
51,17.0,51.0,4.0,2.0,11.60726,-3.319782,12.07267,VR
52,17.0,52.0,4.0,2.0,9.612255,-4.708488,10.70352,VR
53,17.0,53.0,4.0,2.0,7.874561,-16.42129,18.21174,VR
54,17.0,54.0,2.0,2.0,-4.651113,-13.13749,13.93652,VR
55,17.0,55.0,2.0,2.0,-2.03284,-4.089079,4.566509,VR
56,17.0,56.0,2.0,2.0,8.938454,-15.74692,18.10695,VR
57,17.0,57.0,2.0,2.0,-2.875008,4.172602,5.067176,VR
58,17.0,58.0,2.0,2.0,3.417055,0.7072423,3.489478,VR
59,17.0,59.0,1.0,2.0,-6.734585,-3.372324,7.531746,VR
60,17.0,60.0,1.0,2.0,-1.929296,0.8222049,2.09719,VR
61,17.0,61.0,1.0,2.0,-2.094489,2.511196,3.270013,VR
62,17.0,62.0,1.0,2.0,14.32602,0.1038908,14.3264,VR
63,17.0,63.0,1.0,2.0,1.040495,-10.26754,10.32013,VR
1,1.0,1.0,4.0,1.0,-13.06629,1.92613,13.2075,VR
2,1.0,2.0,4.0,1.0,5.354275,6.711663,8.585725,VR
3,1.0,3.0,4.0,1.0,-2.387992,12.36187,12.59041,VR
4,1.0,4.0,4.0,1.0,29.85155,-29.31855,41.84128,VR
5,1.0,5.0,4.0,1.0,-20.12182,22.05249,29.85297,VR
6,1.0,6.0,4.0,1.0,-8.148933,16.43855,18.34751,VR
7,1.0,7.0,6.0,1.0,-5.427038,16.61154,17.47558,VR
8,1.0,8.0,6.0,1.0,-2.430395,9.365012,9.675241,VR
9,1.0,9.0,6.0,1.0,-5.466121,6.126456,8.210478,VR
10,1.0,10.0,6.0,1.0,4.55683,10.0492,11.03409,VR
11,1.0,11.0,6.0,1.0,2.173495,21.65947,21.76825,VR
12,1.0,12.0,1.0,1.0,34.1759,-17.57594,38.43054,VR
13,1.0,13.0,1.0,1.0,-3.479882,3.032926,4.616082,VR
14,1.0,14.0,1.0,1.0,0.8730599,5.080453,5.154924,VR
15,1.0,15.0,1.0,1.0,-2.869195,5.707141,6.38778,VR
16,1.0,16.0,1.0,1.0,-5.908033,10.16371,11.7561,VR
17,1.0,17.0,1.0,1.0,6.997956,-1.514949,7.16006,VR
18,1.0,18.0,3.0,1.0,-7.914647,2.643233,8.344357,VR
19,1.0,19.0,3.0,1.0,6.564534,1.262809,6.684893,VR
20,1.0,20.0,3.0,1.0,-1.496053,-2.844712,3.214119,VR
21,1.0,21.0,3.0,1.0,-0.6645211,-4.386436,4.436486,VR
22,1.0,22.0,3.0,1.0,0.08532639,6.254478,6.25506,VR
23,1.0,23.0,5.0,1.0,6.89846,-1.331058,7.025701,VR
24,1.0,24.0,5.0,1.0,11.08893,-7.65696,13.47566,VR
25,1.0,25.0,5.0,1.0,3.889431,5.212344,6.503553,VR
26,1.0,26.0,5.0,1.0,11.01565,7.387225,13.26332,VR
27,1.0,27.0,5.0,1.0,1.728626,4.181416,4.524642,VR
28,1.0,28.0,2.0,1.0,-4.625155,-10.8734,11.81621,VR
29,1.0,29.0,2.0,1.0,12.24304,-2.998476,12.60487,VR
30,1.0,30.0,2.0,1.0,-5.637136,-2.464395,6.152279,VR
31,1.0,31.0,2.0,1.0,7.593766,-11.20723,13.53763,VR
32,1.0,32.0,2.0,1.0,6.469664,-7.651828,10.02033,VR
33,1.0,33.0,5.0,2.0,5.978052,-0.876586,6.041978,VR
34,1.0,34.0,5.0,2.0,11.00553,3.802684,11.64397,VR
35,1.0,35.0,5.0,2.0,-9.196353,-5.946726,10.95155,VR
36,1.0,36.0,5.0,2.0,-3.190416,-10.13207,10.62251,VR
37,1.0,37.0,5.0,2.0,-5.777149,-11.59667,12.95601,VR
38,1.0,38.0,6.0,2.0,-21.75475,-6.860437,22.81084,VR
39,1.0,39.0,6.0,2.0,0.6714038,-0.8511754,1.084104,VR
40,1.0,40.0,6.0,2.0,-0.9343846,3.500092,3.622667,VR
41,1.0,41.0,6.0,2.0,5.023804,-3.836344,6.321086,VR
42,1.0,42.0,6.0,2.0,1.408122,10.34405,10.43945,VR
43,1.0,43.0,1.0,2.0,2.126779,-0.164747,2.13315,VR
44,1.0,44.0,1.0,2.0,-11.95345,-2.413857,12.19474,VR
45,1.0,45.0,1.0,2.0,-7.737557,0.5868448,7.75978,VR
46,1.0,46.0,1.0,2.0,-3.70736e-05,-16.8096,16.8096,VR
47,1.0,47.0,1.0,2.0,-9.516046,-5.102145,10.79755,VR
48,1.0,48.0,4.0,2.0,-3.525219,3.584597,5.027575,VR
49,1.0,49.0,4.0,2.0,6.027511,-1.322742,6.170943,VR
50,1.0,50.0,4.0,2.0,21.38456,-12.50603,24.77298,VR
51,1.0,51.0,4.0,2.0,2.754376,10.70072,11.04952,VR
52,1.0,52.0,4.0,2.0,-2.357468,1.7578,2.940666,VR
53,1.0,53.0,3.0,2.0,-11.76745,1.708191,11.89079,VR
54,1.0,54.0,3.0,2.0,-6.302805,-14.39801,15.71712,VR
55,1.0,55.0,3.0,2.0,-7.091231,-13.73066,15.45369,VR
56,1.0,56.0,3.0,2.0,-7.190509,-20.06769,21.31703,VR
57,1.0,57.0,3.0,2.0,-19.88188,-11.59154,23.01419,VR
58,1.0,58.0,2.0,2.0,-7.207422,-5.417097,9.0162,VR
59,1.0,59.0,2.0,2.0,-6.393717,-9.015057,11.05219,VR
60,1.0,60.0,2.0,2.0,7.318966,-19.41228,20.74618,VR
61,1.0,61.0,2.0,2.0,-11.36406,-7.736137,13.74735,VR
62,1.0,62.0,2.0,2.0,-2.608018,-19.43589,19.61009,VR
2043,1.0,0.0,1.0,2.0,-8.192032839847526,0.7345756550217337,0.0,VR
2044,1.0,0.0,4.0,2.0,-5.306463887155049,-3.1061243450188845,0.0,VR
2045,3.0,0.0,1.0,1.0,-5.394635228583726,18.401448584422226,0.0,VR
2046,3.0,0.0,2.0,2.0,0.6902417000874732,3.2903214823586193,0.0,VR
2047,3.0,0.0,3.0,2.0,2.789360399582404,9.01412723831652,0.0,VR
2048,3.0,0.0,5.0,2.0,6.9877095671975535,-9.769474389719578,0.0,VR
2049,3.0,0.0,5.0,2.0,3.2871468834805007,-8.463689822596162,0.0,VR
2050,3.0,0.0,5.0,2.0,2.6222442822280336,4.881959101820046,0.0,VR
2051,3.0,0.0,6.0,2.0,-1.870406978309973,-0.926069766498813,0.0,VR
2052,3.0,0.0,6.0,2.0,-2.2782310482976795,3.6686194523657805,0.0,VR
2053,4.0,0.0,1.0,2.0,-5.436514211891314,1.1579236701159763,0.0,VR
2054,6.0,0.0,2.0,1.0,11.984924647797854,-81.57287654547271,0.0,VR
2055,6.0,0.0,4.0,2.0,8.045115682402638,-26.224136731476076,0.0,VR
2056,8.0,0.0,1.0,2.0,-9.279794368657996,0.008092354298589122,0.0,VR
2057,8.0,0.0,2.0,2.0,14.095753498005655,28.919053844719834,0.0,VR
2058,8.0,0.0,2.0,2.0,26.864205403632976,31.019070661142436,0.0,VR
2059,8.0,0.0,2.0,2.0,18.58877012091493,-17.97546291453903,0.0,VR
2060,8.0,0.0,5.0,2.0,5.689470430451706,-9.664467032553828,0.0,VR
2061,8.0,0.0,6.0,2.0,-10.45801377955085,-12.778664938066935,0.0,VR
2062,11.0,0.0,5.0,2.0,6.881878012351731,-6.141059887258816,0.0,VR
2063,13.0,0.0,4.0,2.0,6.955384162939545,-10.74735582882045,0.0,VR
2064,13.0,0.0,5.0,1.0,-7.6258510835493025,-20.928442896526665,0.0,VR
2065,14.0,0.0,2.0,2.0,0.003131857448125386,9.847902095170053,0.0,VR
2066,14.0,0.0,5.0,1.0,1.6646323823343234,-1.9499181603522064,0.0,VR
2067,14.0,0.0,6.0,1.0,10.226180674037032,6.252209437668612,0.0,VR
2068,15.0,0.0,5.0,1.0,-0.2974799090336637,4.73140536154988,0.0,VR
2069,15.0,0.0,5.0,1.0,1.830374581421993,7.224276010931174,0.0,VR
2070,15.0,0.0,6.0,1.0,-5.760970117178496,-25.979496583490167,0.0,VR
2071,15.0,0.0,6.0,1.0,4.652731829412511,-32.13262204297395,0.0,VR
2072,16.0,0.0,1.0,2.0,9.166188344078869,-55.63571634321181,0.0,VR
2073,16.0,0.0,5.0,2.0,-2.7853397912476376,12.712851935407322,0.0,VR
2074,16.0,0.0,5.0,2.0,-4.752347829402314,17.043496229206255,0.0,VR
2075,17.0,0.0,4.0,2.0,1.8094799001502127,10.002880617595295,0.0,VR
2076,17.0,0.0,4.0,2.0,10.743317478612996,9.643584793906232,0.0,VR
2077,17.0,0.0,4.0,2.0,16.303472399864013,6.364276797914451,0.0,VR
2078,21.0,0.0,1.0,1.0,10.727616867382164,-3.111393718612404,0.0,VR
2079,21.0,0.0,4.0,1.0,10.926486435044426,4.052585162019988,0.0,VR
2080,21.0,0.0,4.0,1.0,10.015849615977004,-0.8478738771028489,0.0,VR
2081,21.0,0.0,4.0,1.0,10.25643332329302,4.603514325620063,0.0,VR
2082,21.0,0.0,5.0,1.0,11.687649041874307,-11.526546592819349,0.0,VR
2083,25.0,0.0,1.0,2.0,-0.7906682990008402,5.301147408520627,0.0,VR
2084,25.0,0.0,2.0,2.0,-2.5149794853952567,12.626184506820152,0.0,VR
2085,25.0,0.0,3.0,1.0,0.2998831623322862,11.052989517654943,0.0,VR
2086,25.0,0.0,4.0,2.0,-0.08536001208808619,5.636994858927494,0.0,VR
2087,27.0,0.0,2.0,2.0,-0.573382526945582,8.595843716896896,0.0,VR
2088,27.0,0.0,2.0,2.0,2.0315454554167136,7.669660372442801,0.0,VR
2089,27.0,0.0,2.0,2.0,2.9465335813822815,4.434414611831867,0.0,VR
2090,27.0,0.0,3.0,2.0,-4.4266316781995165,1.9915591518505764,0.0,VR
2091,27.0,0.0,3.0,2.0,-8.397742526511827,2.708224792436908,0.0,VR
